-9855	90.3
-9854	89.4
-9853	90.1
-9852	89.5
-9851	89.9
-9850	90.45
-9849	89.7
-9848	89.5
-9847	89.3
-9846	89.2
-9845	88.8
-9844	90.2
-9843	89.25
-9842	88.8
-9841	91.3
-9840	91.0
-9839	89.55
-9838	88.5
-9837	89.3
-9836	91.0
-9835	89.75
-9834	90.1
-9833	90.6
-9832	90.0
-9831	90.2
-9830	88.6
-9829	90.25
-9828	89.5
-9827	90.2
-9826	90.2
-9825	88.7
-9824	90.6
-9823	89.7
-9822	91.2
-9821	88.4
-9820	88.3
-9819	87.25
-9818	89.65
-9817	88.9
-9816	87.7
-9815	89.2
-9814	87.2
-9813	87.55
-9812	89.0
-9811	88.6
-9810	88.3
-9809	88.25
-9808	90.6
-9807	89.7
-9806	88.85
-9805	90.2
-9804	90.35
-9803	90.5
-9802	88.7
-9801	89.1
-9800	88.2
-9799	88.7
-9798	90.2
-9797	91.3
-9796	90.9
-9795	90.5
-9794	91.3
-9793	90.5
-9792	89.1
-9791	89.45
-9790	87.9
-9789	88.25
-9788	88.8
-9787	89.05
-9786	88.0
-9785	90.1
-9784	90.6
-9783	90.7
-9782	88.8
-9781	91.7
-9780	90.7
-9779	90.5
-9778	87.3
-9777	88.35
-9776	89
-9775	90.75
-9774	89.1
-9773	88.0
-9772	89.6
-9771	90.7
-9770	89.0
-9769	88.85
-9768	89.85
-9767	90.1
-9766	87.8
-9765	89.7
-9764	89.3
-9763	91.7
-9762	89.35
-9761	90.0
-9760	89.6
-9759	90.7
-9758	90.1
-9757	89.55
-9756	87.9
-9755	89.0
-9754	88.25
-9753	87.3
-9752	91.15
-9751	88.6
-9750	88.8
-9749	90.2
-9748	88.0
-9747	90.3
-9746	91.1
-9745	90.9
-9744	89.75
-9743	92.1
-9742	89.3
-9741	89.8
-9740	88.0
-9739	90.1
-9738	91.1
-9737	89.1
-9736	90.05
-9735	89.4
-9734	91.3
-9733	89.2
-9732	91.2
-9731	90.2
-9730	90.75
-9729	88.5
-9728	90.2
-9727	91.1
-9726	88.4
-9725	90.2
-9724	90.9
-9723	89.1
-9722	90.9
-9721	89.6
-9720	90.5
-9719	90.3
-9718	88.15
-9717	90.8
-9716	89.0
-9715	90.7
-9714	86.5
-9713	87.55
-9712	90.9
-9711	89.5
-9710	90.1
-9709	86.6
-9708	89.4
-9707	88.5
-9706	90.9
-9705	90.3
-9704	88.9
-9703	90.9
-9702	90.1
-9701	88.2
-9700	90.2
-9699	88.9
-9698	90.7
-9697	89.2
-9696	90.6
-9695	89.4
-9694	87.35
-9693	89.7
-9692	88.4
-9691	89.55
-9690	89.6
-9689	89.9
-9688	90.4
-9687	89.2
-9686	90.15
-9685	87.45
-9684	89.4
-9683	89.3
-9682	87.9
-9681	88.1
-9680	89.85
-9679	86.65
-9678	88.35
-9677	89.7
-9676	89.5
-9675	91.0
-9674	88.5
-9673	87.8
-9672	89.0
-9671	91.1
-9670	90.9
-9669	89.0
-9668	90.4
-9667	88.15
-9666	90.8
-9665	88.6
-9664	88.2
-9663	91.95
-9662	91.8
-9661	90.9
-9660	89.9
-9659	88.4
-9658	88.9
-9657	87.3
-9656	88.35
-9655	88.5
-9654	88.75
-9653	90.3
-9652	90.4
-9651	87.85
-9650	87.35
-9649	88.6
-9648	88.95
-9647	89.5
-9646	88.95
-9645	86.8
-9644	90.5
-9643	89.7
-9642	88.3
-9641	87.4
-9640	91.1
-9639	91.2
-9638	89.6
-9637	89.6
-9636	90.0
-9635	89.2
-9634	87.45
-9633	88.1
-9632	90.25
-9631	90.9
-9630	88.9
-9629	88.0
-9628	88.9
-9627	89.65
-9626	87
-9625	89.3
-9624	88.55
-9623	90.9
-9622	89.55
-9621	87.1
-9620	90.1
-9619	89.55
-9618	89.95
-9617	89.95
-9616	87.7
-9615	91.5
-9614	90.7
-9613	90.2
-9612	88.1
-9611	88.0
-9610	86.6
-9609	90.4
-9608	88.6
-9607	88.75
-9606	90.4
-9605	91.6
-9604	88.8
-9603	90.5
-9602	87.6
-9601	90.2
-9600	88.2
-9599	88.75
-9598	88.7
-9597	90.1
-9596	88.9
-9595	86.7
-9594	88.1
-9593	88.75
-9592	89.9
-9591	90.15
-9590	86.7
-9589	87.15
-9588	87.6
-9587	88.4
-9586	89
-9585	89.35
-9584	89.5
-9583	89.1
-9582	87.3
-9581	88.95
-9580	88.45
-9579	87.95
-9578	89
-9577	92.05
-9576	90.0
-9575	88.9
-9574	90.8
-9573	86.7
-9572	88.15
-9571	89.5
-9570	89.6
-9569	90.1
-9568	88.4
-9567	89.9
-9566	89.5
-9565	91
-9564	88.85
-9563	89.5
-9562	89.4
-9561	89.9
-9560	86.35
-9559	89.9
-9558	89.4
-9557	88.9
-9556	89.4
-9555	89.1
-9554	89.7
-9553	89.7
-9552	88.2
-9551	91.6
-9550	89.2
-9549	88.3
-9548	87.9
-9547	89.3
-9546	88.5
-9545	88.9
-9544	87.9
-9543	89.9
-9542	90.4
-9541	90.15
-9540	89.2
-9539	87.1
-9538	88.1
-9537	88.6
-9536	89.35
-9535	88.65
-9534	90.3
-9533	91.1
-9532	88.5
-9531	87.4
-9530	86.85
-9529	90.4
-9528	88.9
-9527	90.6
-9526	89.9
-9525	89.85
-9524	89.2
-9523	92.4
-9522	89.3
-9521	87.8
-9520	88.6
-9519	90
-9518	90.2
-9517	88.4
-9516	88.1
-9515	87.9
-9514	89.4
-9513	89.4
-9512	88.8
-9511	89.65
-9510	91.0
-9509	89.2
-9508	88.6
-9507	85.65
-9506	90.25
-9505	88.4
-9504	88.2
-9503	89.6
-9502	87.1
-9501	90.3
-9500	89.3
-9499	87.95
-9498	88.45
-9497	87.8
-9496	90.3
-9495	89.6
-9494	89.0
-9493	89.5
-9492	90.2
-9491	87.2
-9490	87.35
-9489	87.85
-9488	88.6
-9487	89.7
-9486	88.3
-9485	88.9
-9484	90.15
-9483	88.5
-9482	88.6
-9481	89.4
-9480	89.05
-9479	89.6
-9478	89.0
-9477	91.2
-9476	88.3
-9475	89.3
-9474	88.9
-9473	89.3
-9472	87.4
-9471	91.1
-9470	90.3
-9469	89.25
-9468	90.0
-9467	89.65
-9466	89.4
-9465	90.6
-9464	89.0
-9463	89.95
-9462	88.05
-9461	89.2
-9460	90.0
-9459	89.1
-9458	87.8
-9457	90.25
-9456	89.6
-9455	89.5
-9454	87.85
-9453	90.3
-9452	91.6
-9451	88.7
-9450	88.9
-9449	88.8
-9448	89.95
-9447	90.1
-9446	89.25
-9445	90.75
-9444	88.15
-9443	88.75
-9442	87.5
-9441	89.85
-9440	90.95
-9439	90.8
-9438	87
-9437	89.5
-9436	90.1
-9435	87.35
-9434	90.2
-9433	87.5
-9432	87.7
-9431	90.25
-9430	86.6
-9429	88.45
-9428	90.5
-9427	88.8
-9426	87.2
-9425	90.2
-9424	91.1
-9423	88.8
-9422	89.4
-9421	89.75
-9420	88.4
-9419	87.6
-9418	89.6
-9417	90.3
-9416	89.2
-9415	89.8
-9414	89.4
-9413	88.35
-9412	89.5
-9411	90.3
-9410	86.9
-9409	90.2
-9408	88.9
-9407	89.1
-9406	90.45
-9405	91.1
-9404	89.8
-9403	88.35
-9402	91.5
-9401	90.05
-9400	90.7
-9399	88.25
-9398	89.5
-9397	89.8
-9396	88.7
-9395	90.65
-9394	88.65
-9393	89.3
-9392	89.7
-9391	88.55
-9390	88.7
-9389	89.65
-9388	90.6
-9387	89.2
-9386	89.5
-9385	88.6
-9384	89.9
-9383	90.4
-9382	89.8
-9381	88.0
-9380	88.8
-9379	89.45
-9378	87.3
-9377	90.9
-9376	87.4
-9375	90.9
-9374	90.2
-9373	90.05
-9372	88.2
-9371	88.1
-9370	89.5
-9369	87.8
-9368	89.7
-9367	90.3
-9366	87.9
-9365	90.7
-9364	90.4
-9363	90.4
-9362	89.8
-9361	89.85
-9360	88.8
-9359	91.0
-9358	88.0
-9357	88.8
-9356	89.0
-9355	86.8
-9354	88.2
-9353	86.7
-9352	90.15
-9351	88.0
-9350	92.2
-9349	88.5
-9348	90.2
-9347	90.5
-9346	88.7
-9345	90.7
-9344	88.7
-9343	91.9
-9342	89.15
-9341	89.3
-9340	89.3
-9339	91.35
-9338	90.15
-9337	91.25
-9336	88.8
-9335	88.2
-9334	89.2
-9333	90.2
-9332	87.7
-9331	90.2
-9330	89.25
-9329	89.3
-9328	89.15
-9327	90.0
-9326	90.75
-9325	87.7
-9324	88.7
-9323	90.85
-9322	88.15
-9321	90.6
-9320	89.2
-9319	88.25
-9318	89.95
-9317	89.3
-9316	90.2
-9315	88.9
-9314	88.4
-9313	88.4
-9312	90
-9311	89.6
-9310	89.6
-9309	88.5
-9308	87.9
-9307	89.55
-9306	88.45
-9305	88.2
-9304	89.35
-9303	89.9
-9302	88.8
-9301	91.05
-9300	91.5
-9299	91.1
-9298	86.05
-9297	89.9
-9296	90.3
-9295	89.9
-9294	88.6
-9293	90.4
-9292	89.35
-9291	90.65
-9290	90.05
-9289	91.1
-9288	89.2
-9287	89.7
-9286	86.5
-9285	89.95
-9284	88.8
-9283	89.75
-9282	89.9
-9281	89.9
-9280	90.6
-9279	90.4
-9278	89.5
-9277	87.5
-9276	87.2
-9275	87.4
-9274	90.3
-9273	89.5
-9272	91.1
-9271	90.3
-9270	87.1
-9269	89.2
-9268	89.2
-9267	89.6
-9266	90.5
-9265	89.4
-9264	91.0
-9263	89.8
-9262	91.1
-9261	91.5
-9260	88.7
-9259	89.7
-9258	88.5
-9257	88.8
-9256	89.9
-9255	90.7
-9254	89.6
-9253	89.25
-9252	89.0
-9251	89.65
-9250	88.35
-9249	88.5
-9248	89.8
-9247	88.9
-9246	90.8
-9245	88.7
-9244	90.8
-9243	88.5
-9242	89.1
-9241	86.8
-9240	90.95
-9239	89.3
-9238	89.1
-9237	87.75
-9236	90.2
-9235	88.5
-9234	90.2
-9233	88.6
-9232	90.2
-9231	87.6
-9230	88.6
-9229	87.7
-9228	90.0
-9227	89.0
-9226	89.35
-9225	89.55
-9224	90.3
-9223	87.9
-9222	89.35
-9221	87.1
-9220	90.5
-9219	89
-9218	89.6
-9217	90.7
-9216	91.1
-9215	91.15
-9214	90.3
-9213	89.05
-9212	88.75
-9211	88.4
-9210	90.35
-9209	86.65
-9208	89.6
-9207	90.1
-9206	89.1
-9205	88.2
-9204	89.35
-9203	90.25
-9202	90.45
-9201	88.55
-9200	89.1
-9199	87.05
-9198	90.45
-9197	89.5
-9196	86.85
-9195	90.6
-9194	90.7
-9193	88.65
-9192	89.7
-9191	89.8
-9190	89.6
-9189	89.7
-9188	89.4
-9187	91.2
-9186	89.45
-9185	89.2
-9184	88.85
-9183	89.1
-9182	89.3
-9181	91.5
-9180	90.9
-9179	88.15
-9178	91.1
-9177	89.4
-9176	89.1
-9175	89.3
-9174	88.8
-9173	88.8
-9172	87.9
-9171	89.7
-9170	92.0
-9169	90.6
-9168	90.65
-9167	88.1
-9166	90.5
-9165	91.0
-9164	89.0
-9163	89.15
-9162	89.6
-9161	87.9
-9160	90.25
-9159	86.4
-9158	90
-9157	88.3
-9156	89.4
-9155	88.6
-9154	91
-9153	88.8
-9152	88.35
-9151	89.8
-9150	90
-9149	90.1
-9148	89.8
-9147	89.3
-9146	90.9
-9145	89.9
-9144	90.05
-9143	91.4
-9142	89.3
-9141	89.4
-9140	89.7
-9139	91.1
-9138	89.1
-9137	90.3
-9136	88.9
-9135	88.0
-9134	90.7
-9133	89.1
-9132	89.3
-9131	89.4
-9130	90.9
-9129	88.6
-9128	90.55
-9127	90.05
-9126	89.8
-9125	91.5
-9124	88.3
-9123	90.3
-9122	88.2
-9121	89.4
-9120	88.7
-9119	90.4
-9118	88.65
-9117	89.45
-9116	90.7
-9115	88.9
-9114	87.5
-9113	88.7
-9112	91.0
-9111	87.7
-9110	91.35
-9109	87.3
-9108	88.2
-9107	87.95
-9106	90.2
-9105	89.7
-9104	87.3
-9103	91.8
-9102	90.0
-9101	89.2
-9100	90.2
-9099	87.9
-9098	91.0
-9097	88.9
-9096	89.35
-9095	91
-9094	87.3
-9093	89.6
-9092	90.7
-9091	89.25
-9090	88.4
-9089	89.4
-9088	90.7
-9087	89.6
-9086	89.6
-9085	89.4
-9084	88.3
-9083	88.85
-9082	89.7
-9081	89.75
-9080	90.05
-9079	88.9
-9078	91.4
-9077	90.4
-9076	88.25
-9075	88.8
-9074	90.75
-9073	87.7
-9072	89.9
-9071	87.6
-9070	89.8
-9069	88.8
-9068	87.6
-9067	91.2
-9066	89.0
-9065	88.2
-9064	90.2
-9063	89.0
-9062	87.3
-9061	88.25
-9060	87.3
-9059	88.5
-9058	88.4
-9057	87.3
-9056	89.0
-9055	90.8
-9054	90.55
-9053	87.75
-9052	89.8
-9051	89.9
-9050	88.2
-9049	88.25
-9048	89.85
-9047	91.4
-9046	90.2
-9045	89.85
-9044	89.95
-9043	90.2
-9042	88.3
-9041	89.3
-9040	89.8
-9039	90.4
-9038	88.15
-9037	89.6
-9036	89.8
-9035	89.1
-9034	91.15
-9033	87.6
-9032	89.25
-9031	88.75
-9030	87.8
-9029	89.8
-9028	87.8
-9027	90.7
-9026	89.2
-9025	90.3
-9024	88.6
-9023	88.7
-9022	90.0
-9021	90.35
-9020	89.25
-9019	88.9
-9018	90.4
-9017	91.7
-9016	89.05
-9015	89.05
-9014	88.5
-9013	88.75
-9012	90
-9011	89.55
-9010	87.9
-9009	89.1
-9008	88.4
-9007	90.35
-9006	88.1
-9005	89.2
-9004	89.85
-9003	89.1
-9002	90.3
-9001	89.8
-9000	90.45
-8999	91.7
-8998	88.5
-8997	89.0
-8996	88.1
-8995	88.4
-8994	88.3
-8993	91.55
-8992	87.9
-8991	90.6
-8990	89.15
-8989	91.2
-8988	89.5
-8987	88.0
-8986	90.2
-8985	90.35
-8984	89.45
-8983	90.9
-8982	88.1
-8981	89.3
-8980	89.5
-8979	89.8
-8978	89.7
-8977	91.6
-8976	87.95
-8975	89.25
-8974	89.4
-8973	90.6
-8972	92.9
-8971	87.8
-8970	88.8
-8969	89.2
-8968	88.1
-8967	91.8
-8966	92
-8965	89.5
-8964	91.3
-8963	88.7
-8962	91.3
-8961	88.0
-8960	88.8
-8959	88.55
-8958	89.2
-8957	89.15
-8956	89.1
-8955	89.0
-8954	90.9
-8953	89.7
-8952	90.35
-8951	87.65
-8950	87.9
-8949	90.55
-8948	88.05
-8947	89.15
-8946	89.75
-8945	91.0
-8944	89.9
-8943	87.6
-8942	87.2
-8941	88.75
-8940	88.45
-8939	90.1
-8938	89.3
-8937	90.2
-8936	90.2
-8935	89.5
-8934	88.55
-8933	89.5
-8932	89.0
-8931	90.1
-8930	90.2
-8929	88.4
-8928	90.45
-8927	86.65
-8926	89.4
-8925	89.6
-8924	88.95
-8923	89.9
-8922	89.7
-8921	89.95
-8920	89.7
-8919	87.55
-8918	90.2
-8917	90.1
-8916	88.65
-8915	89.5
-8914	88.5
-8913	91.6
-8912	89.7
-8911	88.4
-8910	88.2
-8909	89.1
-8908	89.9
-8907	90.2
-8906	91.8
-8905	89.2
-8904	91.4
-8903	91.3
-8902	90.4
-8901	90.3
-8900	91.2
-8899	90.2
-8898	89.7
-8897	89.8
-8896	90.25
-8895	88.05
-8894	89.45
-8893	89.1
-8892	89.9
-8891	86.9
-8890	90.65
-8889	88.2
-8888	90.3
-8887	90.65
-8886	89.0
-8885	89.55
-8884	87.0
-8883	88.8
-8882	88.9
-8881	88.15
-8880	90.1
-8879	89.4
-8878	89.1
-8877	89
-8876	88.7
-8875	91
-8874	89.4
-8873	88.5
-8872	88.5
-8871	90.45
-8870	90.4
-8869	89.25
-8868	88.3
-8867	91.1
-8866	90.2
-8865	89.45
-8864	88.6
-8863	88.5
-8862	88.25
-8861	88.8
-8860	90.2
-8859	90.65
-8858	89.0
-8857	88.9
-8856	90.85
-8855	87.25
-8854	88.9
-8853	91.55
-8852	90.1
-8851	91.2
-8850	90.7
-8849	90.5
-8848	91.05
-8847	89.8
-8846	91.2
-8845	90.1
-8844	90.6
-8843	90.3
-8842	89.7
-8841	89.15
-8840	88.8
-8839	88.3
-8838	90.85
-8837	90.4
-8836	89.75
-8835	87.3
-8834	88.9
-8833	88.9
-8832	89.5
-8831	90.5
-8830	90.2
-8829	90.7
-8828	88.8
-8827	90.8
-8826	90.9
-8825	89.8
-8824	90.4
-8823	89.2
-8822	87.15
-8821	90.45
-8820	88.5
-8819	89.8
-8818	91.6
-8817	89.3
-8816	87.9
-8815	88.3
-8814	90.3
-8813	91.4
-8812	88.8
-8811	90.3
-8810	92.3
-8809	90.5
-8808	89.7
-8807	87
-8806	90.6
-8805	87.1
-8804	91.3
-8803	90.8
-8802	88.85
-8801	86.85
-8800	89.95
-8799	90.4
-8798	89.3
-8797	90.2
-8796	90.15
-8795	87.2
-8794	91.0
-8793	90.6
-8792	90.25
-8791	90.7
-8790	88.5
-8789	90.5
-8788	89
-8787	89.45
-8786	90.4
-8785	89.0
-8784	90.6
-8783	90.25
-8782	88.5
-8781	91.2
-8780	88.5
-8779	89.35
-8778	90.3
-8777	88.9
-8776	91.3
-8775	90.35
-8774	90.1
-8773	91.8
-8772	89.15
-8771	89.9
-8770	91.0
-8769	89.1
-8768	89.85
-8767	89.15
-8766	89.95
-8765	87.65
-8764	89.7
-8763	90.6
-8762	89.7
-8761	86.7
-8760	91.2
-8759	89.5
-8758	90.25
-8757	89.75
-8756	88.6
-8755	88.9
-8754	87.5
-8753	90.9
-8752	91.0
-8751	89.45
-8750	90.55
-8749	90.15
-8748	90.3
-8747	90.2
-8746	88.1
-8745	88.95
-8744	87.8
-8743	90.75
-8742	89.3
-8741	90.8
-8740	90.35
-8739	89.35
-8738	87.4
-8737	88.8
-8736	90.2
-8735	91.4
-8734	89.5
-8733	89.65
-8732	89.3
-8731	90.4
-8730	87.9
-8729	90.25
-8728	90.35
-8727	91.1
-8726	88.5
-8725	91.0
-8724	90.7
-8723	90.25
-8722	90.1
-8721	90.9
-8720	90.0
-8719	89.9
-8718	87.85
-8717	89.7
-8716	91.1
-8715	89.3
-8714	89.85
-8713	90.0
-8712	88.4
-8711	91.2
-8710	90.1
-8709	90.1
-8708	89.6
-8707	89.1
-8706	89.2
-8705	86.8
-8704	89.4
-8703	90.2
-8702	91.8
-8701	90.4
-8700	91.25
-8699	89.1
-8698	89.15
-8697	89.5
-8696	88.25
-8695	88.6
-8694	90.3
-8693	88.65
-8692	90.3
-8691	90.8
-8690	91
-8689	91.6
-8688	90.75
-8687	88.8
-8686	88.6
-8685	90.5
-8684	88.5
-8683	88.7
-8682	90
-8681	87.65
-8680	88.25
-8679	91.5
-8678	88.4
-8677	89.4
-8676	88.7
-8675	91.1
-8674	90.9
-8673	90.9
-8672	91.05
-8671	89.5
-8670	90.95
-8669	90.3
-8668	89.4
-8667	89.5
-8666	90.65
-8665	88.4
-8664	88.2
-8663	90.2
-8662	88.2
-8661	89.9
-8660	90.4
-8659	90.6
-8658	88.6
-8657	89.8
-8656	89.8
-8655	90.6
-8654	87.8
-8653	90.7
-8652	90.05
-8651	89.9
-8650	90.95
-8649	87.2
-8648	90.6
-8647	91.85
-8646	90.4
-8645	90.6
-8644	88.7
-8643	90.75
-8642	90.1
-8641	89.1
-8640	90.7
-8639	89.6
-8638	91.8
-8637	91.3
-8636	90.1
-8635	89.3
-8634	89.1
-8633	91.2
-8632	88.8
-8631	90.8
-8630	90.6
-8629	91.6
-8628	90.55
-8627	90.3
-8626	89.45
-8625	89.7
-8624	90.55
-8623	90.6
-8622	88.3
-8621	90.1
-8620	91.8
-8619	87.9
-8618	90.7
-8617	89.2
-8616	91.6
-8615	89.15
-8614	90.6
-8613	89.85
-8612	88.5
-8611	89.5
-8610	86.25
-8609	88.0
-8608	88.6
-8607	88.8
-8606	89.1
-8605	89.7
-8604	89.95
-8603	91.4
-8602	88.6
-8601	90
-8600	90.6
-8599	90.8
-8598	89.6
-8597	90.1
-8596	89.3
-8595	90.7
-8594	89.95
-8593	89.1
-8592	87.9
-8591	90.7
-8590	89.6
-8589	90.3
-8588	89.5
-8587	91.4
-8586	89.95
-8585	89.15
-8584	90.2
-8583	87.3
-8582	90.85
-8581	90.4
-8580	90.2
-8579	89.1
-8578	88.2
-8577	91.6
-8576	89.95
-8575	90.4
-8574	88.2
-8573	89.65
-8572	89.9
-8571	88.9
-8570	91.3
-8569	89.8
-8568	88.75
-8567	89.2
-8566	91.45
-8565	89.1
-8564	90.1
-8563	88.95
-8562	91
-8561	88.2
-8560	89.7
-8559	90.1
-8558	89.2
-8557	89.5
-8556	89.5
-8555	87.8
-8554	87.3
-8553	91.7
-8552	89.65
-8551	89.8
-8550	91.2
-8549	90.15
-8548	89.35
-8547	90.4
-8546	89.0
-8545	90.8
-8544	89.3
-8543	89.2
-8542	90.85
-8541	88.8
-8540	91.1
-8539	90
-8538	90.2
-8537	90.5
-8536	90.5
-8535	90.55
-8534	89.35
-8533	88.4
-8532	90.7
-8531	89.3
-8530	91.5
-8529	90.8
-8528	91.0
-8527	90.1
-8526	90.45
-8525	88.7
-8524	89.35
-8523	89.1
-8522	91.05
-8521	90.7
-8520	91.3
-8519	90.9
-8518	90.4
-8517	89.3
-8516	90.6
-8515	89.2
-8514	90.8
-8513	89.1
-8512	91.85
-8511	89
-8510	90.3
-8509	90.4
-8508	88.5
-8507	89.7
-8506	90.45
-8505	90.5
-8504	88.2
-8503	92.2
-8502	88.7
-8501	87.65
-8500	89.3
-8499	90.3
-8498	89.5
-8497	90.3
-8496	91.6
-8495	90.6
-8494	89.2
-8493	89.15
-8492	89.7
-8491	89.4
-8490	90.8
-8489	89.1
-8488	89.5
-8487	91.2
-8486	88.9
-8485	89.9
-8484	91.25
-8483	90.25
-8482	88.5
-8481	90.65
-8480	90.0
-8479	91.4
-8478	89.55
-8477	90.9
-8476	87.4
-8475	88.3
-8474	90.8
-8473	89.5
-8472	89.8
-8471	89
-8470	90.2
-8469	91.3
-8468	91.0
-8467	87.9
-8466	89.5
-8465	91.35
-8464	91.4
-8463	89.2
-8462	90.25
-8461	90.15
-8460	89.85
-8459	90.05
-8458	88.8
-8457	89.7
-8456	89.6
-8455	89.8
-8454	89.7
-8453	89.9
-8452	90.2
-8451	88.5
-8450	91.2
-8449	87.9
-8448	91.2
-8447	88.75
-8446	91.1
-8445	91
-8444	90.75
-8443	90.3
-8442	90.2
-8441	88.45
-8440	88.7
-8439	90.2
-8438	91.1
-8437	88.9
-8436	89.6
-8435	90.3
-8434	88.8
-8433	89.4
-8432	90.1
-8431	87.35
-8430	90.95
-8429	89.25
-8428	88.7
-8427	89.2
-8426	91.1
-8425	89.3
-8424	90.8
-8423	90.5
-8422	88.3
-8421	89.9
-8420	90.3
-8419	90.0
-8418	90.75
-8417	89.95
-8416	90.1
-8415	90.0
-8414	87.5
-8413	91.1
-8412	89.1
-8411	90.9
-8410	90.6
-8409	90
-8408	89.6
-8407	87.75
-8406	90.4
-8405	90.15
-8404	91.1
-8403	88.9
-8402	88.9
-8401	90.5
-8400	89.6
-8399	88.9
-8398	88.3
-8397	90.65
-8396	90.6
-8395	88.2
-8394	91.2
-8393	90.4
-8392	90.7
-8391	89.6
-8390	87.05
-8389	90.3
-8388	90.9
-8387	89.3
-8386	89.4
-8385	91.4
-8384	88.75
-8383	89.1
-8382	90.45
-8381	88.9
-8380	89.8
-8379	88.9
-8378	90.25
-8377	90.15
-8376	89.8
-8375	91.15
-8374	90.9
-8373	89.9
-8372	89.6
-8371	89
-8370	89.85
-8369	90.25
-8368	89.2
-8367	89.4
-8366	88.8
-8365	89.85
-8364	89
-8363	90.7
-8362	88.8
-8361	90.4
-8360	88.6
-8359	90.8
-8358	90.85
-8357	91.6
-8356	91.4
-8355	90.1
-8354	89.8
-8353	90.0
-8352	89.7
-8351	91.1
-8350	90.1
-8349	89.75
-8348	89.3
-8347	89.7
-8346	91.4
-8345	90.6
-8344	90.6
-8343	90.0
-8342	90.1
-8341	91.1
-8340	87.65
-8339	88.2
-8338	90.2
-8337	89.5
-8336	90.8
-8335	90.1
-8334	89.2
-8333	89.1
-8332	90.1
-8331	89.2
-8330	88.8
-8329	89.65
-8328	90.3
-8327	89.5
-8326	90.5
-8325	90.0
-8324	90.3
-8323	88.7
-8322	90.3
-8321	89.2
-8320	86.9
-8319	89.6
-8318	89.9
-8317	89.5
-8316	90.6
-8315	90.15
-8314	88.9
-8313	87.8
-8312	90.1
-8311	89.65
-8310	90.0
-8309	89.2
-8308	89.9
-8307	90.7
-8306	88.2
-8305	90.2
-8304	88.1
-8303	89.4
-8302	89.9
-8301	91.4
-8300	89.4
-8299	89.3
-8298	89.8
-8297	90.3
-8296	90.6
-8295	87.8
-8294	90.3
-8293	90.1
-8292	90.5
-8291	89.8
-8290	90.9
-8289	90.1
-8288	89.9
-8287	89.1
-8286	90.05
-8285	88.3
-8284	90.4
-8283	88.3
-8282	89.7
-8281	89.4
-8280	89.55
-8279	88.8
-8278	89
-8277	90.0
-8276	89.9
-8275	90.3
-8274	88.5
-8273	89.4
-8272	90.3
-8271	90.7
-8270	89.65
-8269	89.1
-8268	90.9
-8267	90.7
-8266	90.7
-8265	89.45
-8264	91.75
-8263	90.4
-8262	88.7
-8261	89.7
-8260	91.55
-8259	90
-8258	89.2
-8257	88.1
-8256	91.3
-8255	89.35
-8254	89.4
-8253	88.6
-8252	89
-8251	89.3
-8250	89.45
-8249	89.35
-8248	91.75
-8247	88.3
-8246	88.5
-8245	90.2
-8244	89.7
-8243	88.9
-8242	90.1
-8241	89.65
